outlet_id,outlet,month,articles,first_date,last_date
34,Atlantico,2026-03,296,2026-03-01 09:18:00,2026-03-31 13:47:00
34,Atlantico,2026-04,293,2026-04-01 06:49:00,2026-04-30 13:34:00
34,Atlantico,2026-05,300,2026-05-01 06:32:00,2026-05-31 10:49:00
34,Atlantico,2026-06,219,2026-06-01 06:55:00,2026-06-24 11:07:00
36,Challenges,2024-07,182,2024-07-18 05:00:00,2024-07-31 21:35:27
36,Challenges,2024-08,304,2024-08-01 06:00:00,2024-08-31 14:00:00
36,Challenges,2024-09,468,2024-09-01 07:00:00,2024-09-30 20:03:38
36,Challenges,2024-10,554,2024-10-01 04:30:00,2024-10-31 18:36:41
36,Challenges,2024-11,644,2024-11-01 02:50:12,2024-11-30 20:50:00
36,Challenges,2024-12,521,2024-12-01 03:33:09,2024-12-31 21:07:00
36,Challenges,2025-01,434,2025-01-01 04:00:21,2025-01-31 17:30:00
36,Challenges,2025-02,377,2025-02-01 07:00:00,2025-02-28 21:42:00
36,Challenges,2025-03,457,2025-03-01 08:00:00,2025-03-31 19:14:00
36,Challenges,2025-04,434,2025-04-01 03:01:10,2025-04-30 17:09:00
36,Challenges,2025-05,402,2025-05-01 01:50:12,2025-05-31 21:21:00
36,Challenges,2025-06,417,2025-06-01 07:35:00,2025-06-30 16:38:00
36,Challenges,2025-07,407,2025-07-01 04:20:00,2025-07-31 15:00:00
36,Challenges,2025-08,329,2025-08-01 06:00:00,2025-08-31 19:42:00
36,Challenges,2025-09,645,2025-09-01 04:15:00,2025-09-30 19:42:15
36,Challenges,2025-10,832,2025-10-01 03:00:03,2025-10-31 22:12:00
36,Challenges,2025-11,927,2025-11-01 07:00:00,2025-11-30 19:42:01
36,Challenges,2025-12,828,2025-12-01 03:13:22,2025-12-31 20:42:03
36,Challenges,2026-01,1299,2026-01-01 05:30:00,2026-01-31 15:42:00
36,Challenges,2026-02,471,2026-02-01 07:00:00,2026-02-28 19:58:00
36,Challenges,2026-03,573,2026-03-01 07:00:00,2026-03-31 17:00:00
36,Challenges,2026-04,432,2026-04-01 05:30:00,2026-04-30 16:45:00
36,Challenges,2026-05,363,2026-05-01 06:00:00,2026-05-31 15:27:00
36,Challenges,2026-06,359,2026-06-01 04:45:00,2026-06-24 17:00:00
